symbol,stockname,lastsale,netchange,percentchange,marketcap,country,ipoyear,volume,sector,industry
AGCO,AGCO Corporation Common Stock,$116.00,1.98,1.74%,8686072692,United States,,543799,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.12,0.06,0.66%,0,United States,2006,17439,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.41,0.01,2.50%,15560017,,2018,176944,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6899,0.0109,1.61%,263193725,United States,2000,1815184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.55,-0.03,-1.90%,2515568,United States,2021,3733,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.69,0.06,0.44%,5425589231,Canada,2015,2748071,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.33,0.37,1.69%,1248052372,United States,2013,116923,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.80,-0.03,-0.25%,4791282903,United States,2021,665168,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$11.04,0.65,6.26%,44700154,United States,2016,5906,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$165.21,0.34,0.21%,1791017159,United States,,12601,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.1505,-0.1895,-0.75%,,United States,,1008,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.24,-0.16,-0.71%,,United States,,245,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.08,0.09,0.41%,,United States,,1875,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.4299,-0.0601,-0.29%,,United States,,3123,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.73,0.08,0.43%,,United States,,2220,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.77,0.2271,14.72%,46648070,Hong Kong,2018,11653,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.71,-0.08,-0.91%,5845332032,United States,2008,7589793,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.90,-0.05,-0.24%,14026112453,United States,,7713,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.4999,-0.2001,-0.84%,15770920576,United States,,3601,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,-0.03,-0.12%,16885023412,United States,,15497,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.02,-0.32,-1.37%,15448856874,United States,,8530,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.37,-0.13,-0.61%,14341532207,United States,,9083,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$68.03,0.91,1.36%,3895164661,Bermuda,2004,158988,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.41,-0.16,-0.51%,12148474440,United States,2015,411170,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.9701,0.0101,1.05%,1371247,Canada,2021,24528,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0049,0,0.00%,6926,Canada,2021,6900,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.37,0.06,0.53%,1230134149,Luxembourg,2011,339794,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.13,0.07,3.40%,5349829,United States,2014,28249,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.47,0.05,0.67%,289180164,United States,2018,133184,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.27,0.07,0.85%,1115163494,United States,2021,120821,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.18,0.24,0.52%,615055396,United States,,20064,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$87.90,-0.26,-0.30%,2230311312,United States,,34171,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.61,0.11,1.29%,1174314930,United States,2018,280787,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.08,0.07,6.93%,24695298,China,2017,3352,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.70,0.03,0.28%,721192070,United States,2013,81689,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.04,-0.06,-0.27%,,United States,,669,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.99,-0.01,-0.50%,15472533,Australia,2021,26113,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.535,0.035,0.14%,,Bermuda,,3631,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.22,0,0.00%,,Bermuda,,4478,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.10,-0.14,-0.77%,,Bermuda,,7326,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.30,0.07,3.14%,79380788,United States,2003,85226,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.3251,0,0.00%,,United States,,74,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.4431,0.0681,0.66%,,United States,,1986,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.4501,-0.2599,-2.22%,,United States,,2994,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.70,0.06,0.56%,,United States,,637,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.50,0.933,8.83%,,United States,,166,,
AI,C3.ai Inc. Class A Common Stock,$28.89,0.09,0.31%,3414848962,United States,2020,5339415,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.54,0,0.00%,0,United States,2022,1,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1204,0,0.00%,0,United States,2022,12,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.3508,0.0008,0.00%,689681036,United States,2015,2129,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.82,0.09,0.71%,0,,2013,31907,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$65.21,0.24,0.37%,45780050767,United States,,1457686,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.77,0.16,0.68%,,United States,,11877,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.65,-0.0099,-1.50%,20376361,China,2019,348,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.32,0.033,11.50%,3061773,China,2018,56314,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4297,0.0047,1.11%,20987556,United States,1997,24473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.84,-0.01,-0.09%,0,United States,2022,882,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5969,0.0019,0.32%,12112667,United States,,13649,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4455,-0.0045,-1.00%,9040364,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.24,0.87,1.03%,2659488000,United States,,40502,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.20,-0.14,-2.62%,16712670,United States,2014,316,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.78,0.01,0.06%,576241510,,2019,37579,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.15,0.02,0.39%,189800072,United States,2021,60179,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.89,0.4,0.58%,2431472343,United States,,50430,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.39,0.24,0.80%,4467108487,United States,2020,266941,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$4.08,0.13,3.29%,173490131,United States,,475336,,
AIRG,Airgain Inc. Common Stock,$2.49,0.04,1.63%,26004835,United States,2016,8936,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.09,0.14,4.75%,10165565,United States,,1894,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.50,0.07,1.29%,315456218,United States,2021,15515,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.62,-0.13,-0.78%,46893396,United States,,1766,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$15.93,0.48,3.11%,44946559,United States,,1817,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$163.58,1.7,1.05%,6340362272,United States,,100682,Consumer Discretionary,Industrial Specialties
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.1999,0,0.00%,0,United States,2023,172,,
AIU,Meta Data Limited ADS,$1.07,0,0.00%,7817237866,,2018,2774,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.85,0.1,1.48%,998453753,United States,1994,750061,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.29,0.17,8.02%,164987117,China,2023,19750,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$165.80,1.86,1.14%,8719524796,United States,2004,158765,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.2652,0.5252,2.66%,1065759432,United States,2020,4353,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$252.92,1.93,0.77%,54605428000,United States,,352758,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.70,0.08,1.73%,129106241,United States,2015,40533,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.49,0.1199,0.49%,672725924,United States,2017,550,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.85,0.33,3.47%,104678019,,2021,7143,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$113.65,0.08,0.07%,17142007703,United States,1999,435621,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.45,0.0047,1.06%,1746000,United Kingdom,2022,3904,Health Care,Medicinal Chemicals and Botanical Products
AKBA,Akebia Therapeutics Inc. Common Stock,$1.00,0.01,1.01%,188389415,United States,2014,195287,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.50,0.0025,0.50%,39154876,United States,2021,4920,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.40,0,0.00%,,Chile,,47,,
AKO/B,Embotelladora Andina S.A.,$14.25,0.1,0.71%,,Chile,,1136,,
AKR,Acadia Realty Trust Common Stock,$14.87,0.04,0.27%,1417715912,United States,,226015,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$16.34,0.4,2.51%,910297854,United States,2019,285522,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.621,0.0036,0.58%,45012387,United States,,267279,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.01,0.01,0.33%,15217934,United Kingdom,,12385,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.48,0.33,7.95%,219861255,United States,2021,40931,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.28,-0.02,-0.05%,4250123207,United States,2011,362112,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.83,0,0.00%,,United States,,10989,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$5.61,0.17,3.13%,18513000,Israel,2018,23229,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$128.87,2.28,1.80%,15123316163,United States,,1429527,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.515,0.054,11.71%,5664760,United States,,2456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$73.52,0.68,0.93%,36737944000,Switzerland,2019,523466,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.34,-0.005,-0.05%,0,,2021,3213,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$27.42,0.13,0.48%,208681308,United States,,5671,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.39,0,0.00%,0,United States,2023,1,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.48,0,0.00%,0,United States,2023,14,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,0,0.00%,0,United States,2023,64,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.53,0,0.00%,148819870,United States,2014,428967,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.31,0.21,0.38%,3179075271,United States,,87678,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.02,0.18,3.72%,422364633,United States,2019,166732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.66,0.08,0.48%,1208455008,United States,,73446,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$186.88,1.33,0.72%,2244761633,United States,,12911,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.83,-0.39,-1.38%,5356546939,United States,2020,426785,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$219.48,2.19,1.01%,16809778741,United States,2001,487288,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.716,0.036,5.29%,53651203,United States,2020,123222,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$69.63,1.82,2.68%,1281274163,United States,2006,149752,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.32,0.26,3.68%,1384210441,United States,2021,252066,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.48,-0.02,-0.57%,182410607,United States,2010,43299,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.66,0.08,1.06%,4235422298,United States,2021,751105,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$37.20,0.27,0.73%,4763574464,United States,,568452,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.39,0.01,0.04%,4070234566,Ireland,1991,468780,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.78,0.19,0.84%,2172341508,United States,2021,90655,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$136.61,0.52,0.38%,35749069813,United States,,443213,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.55,0.02,0.08%,,United States,,8547,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.00,0.04,0.19%,,United States,,23835,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.01,-0.01,-0.05%,,United States,,6054,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.41,0.02,0.08%,,United States,,20962,,
ALLE,Allegion plc Ordinary Shares,$105.04,0.37,0.35%,9221205933,United States,2013,196393,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.38,-0.02,-1.43%,368708400,Netherlands,2022,95486,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.82,0.1,5.81%,159206935,United States,2018,226202,Health Care,Biotechnology: Pharmaceutical Preparations
